,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
131,50,2004-2005,CLE,2005-02-16,,ATL,W,111,89,45,94,.479,6,12,.500,15,19,.789,22,51,34,9,11,9,13,,39,91,.429,1,7,.143,10,15,.667,20,44,20,5,7,14,15
132,51,2004-2005,CLE,2005-02-17,@,MIN,L,88,94,36,85,.424,3,10,.300,13,18,.722,11,37,25,3,3,8,17,,37,80,.463,4,10,.400,16,20,.800,10,47,27,3,14,10,21
133,52,2004-2005,CLE,2005-02-23,,CHI,W,100,91,34,75,.453,1,7,.143,31,41,.756,14,47,22,12,11,17,28,,32,74,.432,4,12,.333,23,34,.676,10,36,11,8,6,17,28
134,53,2004-2005,CLE,2005-02-25,@,IND,L,82,106,33,91,.363,2,9,.222,14,19,.737,26,49,15,8,6,15,19,,40,77,.519,8,20,.400,18,27,.667,11,41,26,8,6,10,17
135,54,2004-2005,CLE,2005-02-27,@,NJN,L,98,104,35,84,.417,5,12,.417,23,28,.821,22,49,19,5,6,20,27,,32,79,.405,6,15,.400,34,39,.872,9,32,26,13,8,10,22
136,55,2004-2005,CLE,2005-02-28,,SAS,L,92,94,37,85,.435,3,8,.375,15,19,.789,11,39,23,8,6,12,26,,37,80,.463,4,13,.308,16,28,.571,14,44,22,4,7,15,23
137,56,2004-2005,CLE,2005-03-02,,SEA,L,86,103,32,74,.432,6,11,.545,16,26,.615,13,33,20,3,7,16,27,,36,72,.500,10,17,.588,21,29,.724,10,36,17,6,3,10,23
138,57,2004-2005,CLE,2005-03-04,@,PHI,L,89,98,32,70,.457,3,9,.333,22,29,.759,10,44,19,11,4,27,20,,39,90,.433,2,9,.222,18,20,.900,13,41,25,13,0,14,21
139,58,2004-2005,CLE,2005-03-06,,MIA,L,82,102,32,80,.400,0,8,.000,18,26,.692,13,40,20,8,6,12,19,,41,92,.446,7,19,.368,13,20,.650,20,55,26,7,5,14,18
140,59,2004-2005,CLE,2005-03-08,,ORL,W,111,92,45,86,.523,7,14,.500,14,21,.667,8,38,33,9,12,11,24,,34,81,.420,4,10,.400,20,29,.690,12,40,17,5,9,16,20
141,60,2004-2005,CLE,2005-03-13,,IND,W,98,86,36,86,.419,1,9,.111,25,32,.781,21,46,17,3,7,5,27,,26,68,.382,3,14,.214,31,37,.838,11,34,18,2,5,13,25
142,61,2004-2005,CLE,2005-03-15,,UTA,W,92,73,29,66,.439,6,11,.545,28,37,.757,15,47,17,7,9,17,25,,27,81,.333,2,9,.222,17,26,.654,16,39,15,6,9,11,27
143,62,2004-2005,CLE,2005-03-16,@,MIL,L,88,96,37,88,.420,6,16,.375,8,13,.615,13,41,24,5,5,11,19,,33,72,.458,2,12,.167,28,30,.933,8,40,22,7,4,13,15
144,63,2004-2005,CLE,2005-03-18,,PHI,L,81,93,29,91,.319,2,11,.182,21,28,.750,19,53,18,8,5,15,20,,32,82,.390,9,20,.450,20,25,.800,12,51,20,9,13,15,21
145,64,2004-2005,CLE,2005-03-20,@,TOR,L,98,105,35,81,.432,7,14,.500,21,25,.840,11,38,17,6,2,8,21,,36,78,.462,12,26,.462,21,28,.750,14,43,14,5,6,10,16
146,65,2004-2005,CLE,2005-03-22,,DET,W,91,76,37,76,.487,2,7,.286,15,24,.625,7,39,24,9,7,9,18,,30,81,.370,3,10,.300,13,21,.619,17,46,15,6,4,14,17
147,66,2004-2005,CLE,2005-03-24,@,HOU,L,80,99,32,82,.390,2,8,.250,14,19,.737,9,37,26,13,2,10,20,,33,69,.478,9,23,.391,24,29,.828,7,48,22,6,8,16,16
148,67,2004-2005,CLE,2005-03-26,@,DAL,L,86,117,32,76,.421,3,5,.600,19,24,.792,11,37,19,6,9,13,21,,44,80,.550,14,18,.778,15,20,.750,9,43,26,7,12,12,20
149,68,2004-2005,CLE,2005-03-28,@,NOH,W,109,108,37,79,.468,7,17,.412,28,35,.800,11,40,21,9,2,14,22,,41,83,.494,8,15,.533,18,26,.692,13,38,33,7,2,15,24
150,69,2004-2005,CLE,2005-03-29,,LAC,W,94,84,34,78,.436,4,13,.308,22,27,.815,12,38,26,10,7,9,18,,30,70,.429,4,8,.500,20,25,.800,8,37,24,6,5,15,18
151,70,2004-2005,CLE,2005-03-31,@,CHI,L,90,102,33,84,.393,2,9,.222,22,35,.629,13,41,21,9,5,12,32,,38,81,.469,2,12,.167,24,36,.667,15,48,25,6,3,15,27
152,71,2004-2005,CLE,2005-04-01,,SAC,L,109,128,37,72,.514,7,12,.583,28,38,.737,10,30,22,8,2,13,24,,48,84,.571,10,19,.526,22,26,.846,13,39,31,8,3,13,25
153,72,2004-2005,CLE,2005-04-03,,DAL,W,100,80,34,82,.415,5,13,.385,27,34,.794,22,64,22,9,6,17,21,,28,79,.354,6,22,.273,18,23,.783,7,34,13,8,5,13,24
154,73,2004-2005,CLE,2005-04-05,,NJN,L,80,111,31,73,.425,4,13,.308,14,22,.636,14,32,23,5,5,18,14,,47,82,.573,13,23,.565,4,4,1.000,13,37,34,8,4,12,16
155,74,2004-2005,CLE,2005-04-06,@,IND,L,77,98,30,83,.361,3,9,.333,14,19,.737,16,40,17,9,3,11,19,,32,68,.471,8,13,.615,26,29,.897,10,46,19,6,1,16,17
156,75,2004-2005,CLE,2005-04-08,@,PHI,L,98,103,35,86,.407,5,16,.313,23,27,.852,15,44,15,12,3,16,23,,42,88,.477,7,13,.538,12,18,.667,17,50,25,10,3,20,21
157,76,2004-2005,CLE,2005-04-09,,MIL,W,98,81,43,90,.478,8,18,.444,4,7,.571,12,41,29,7,4,8,21,,29,70,.414,4,14,.286,19,24,.792,10,39,16,1,2,12,18
158,77,2004-2005,CLE,2005-04-11,@,ORL,W,114,106,44,91,.484,2,13,.154,24,32,.750,19,37,25,9,3,12,22,,41,74,.554,6,18,.333,18,31,.581,15,41,26,8,4,22,28
159,78,2004-2005,CLE,2005-04-14,,NYK,L,89,95,36,87,.414,4,17,.235,13,24,.542,20,51,22,10,4,13,22,,38,75,.507,8,17,.471,11,24,.458,11,41,22,5,4,14,19
160,79,2004-2005,CLE,2005-04-15,@,WAS,L,111,119,42,94,.447,2,14,.143,25,34,.735,20,40,25,5,2,8,24,,46,78,.590,5,13,.385,22,29,.759,10,40,16,6,5,12,24
161,80,2004-2005,CLE,2005-04-17,@,DET,L,87,90,33,89,.371,6,15,.400,15,22,.682,19,45,16,5,6,7,24,,37,79,.468,4,6,.667,12,23,.522,14,49,25,4,9,8,19
162,81,2004-2005,CLE,2005-04-19,,BOS,W,100,86,40,79,.506,4,7,.571,16,23,.696,17,48,30,10,8,17,24,,33,76,.434,3,15,.200,17,23,.739,10,30,22,9,5,16,25
163,82,2004-2005,CLE,2005-04-20,@,TOR,W,104,95,38,83,.458,5,14,.357,23,39,.590,15,49,26,5,6,9,24,,36,79,.456,3,10,.300,20,24,.833,7,37,14,6,5,11,25
164,1,2005-2006,CLE,2005-11-02,,NOK,W,109,87,37,69,.536,13,21,.619,22,30,.733,9,43,22,8,3,16,27,,32,78,.410,4,12,.333,19,25,.760,10,33,17,8,6,12,24
165,2,2005-2006,CLE,2005-11-04,@,SAS,L,76,102,28,82,.341,4,19,.211,16,21,.762,12,41,13,9,4,16,16,,44,80,.550,10,17,.588,4,8,.500,5,47,27,5,6,18,22
166,3,2005-2006,CLE,2005-11-05,@,MEM,L,106,113,40,87,.460,7,19,.368,19,23,.826,12,35,21,6,6,8,25,,38,66,.576,11,18,.611,26,35,.743,7,41,24,4,9,14,24
167,4,2005-2006,CLE,2005-11-07,@,TOR,W,105,93,36,74,.486,4,17,.235,29,34,.853,14,47,17,7,5,15,20,,38,77,.494,1,8,.125,16,26,.615,9,30,21,8,4,10,20
168,5,2005-2006,CLE,2005-11-09,,SEA,W,112,85,38,76,.500,5,14,.357,31,33,.939,21,56,18,3,6,19,16,,34,83,.410,10,27,.370,7,13,.538,9,21,19,10,0,9,29
169,6,2005-2006,CLE,2005-11-11,,MEM,W,89,70,34,73,.466,4,14,.286,17,19,.895,14,49,19,10,7,20,21,,27,75,.360,7,23,.304,9,17,.529,10,29,20,8,5,19,20
170,7,2005-2006,CLE,2005-11-13,@,ORL,W,108,100,42,82,.512,6,16,.375,18,26,.692,9,35,18,14,3,12,24,,34,75,.453,6,12,.500,26,28,.929,9,39,18,8,4,20,22
171,8,2005-2006,CLE,2005-11-15,,WAS,W,114,99,42,85,.494,7,14,.500,23,27,.852,12,46,26,5,7,13,25,,33,78,.423,4,17,.235,29,41,.707,11,40,19,7,4,9,21
172,9,2005-2006,CLE,2005-11-18,,ORL,W,102,84,38,90,.422,9,22,.409,17,29,.586,25,54,20,10,2,12,19,,30,69,.435,4,8,.500,20,27,.741,11,40,18,5,9,16,22
173,10,2005-2006,CLE,2005-11-19,@,PHI,W,123,120,43,87,.494,8,20,.400,29,38,.763,16,49,23,6,5,16,21,,48,91,.527,4,9,.444,20,22,.909,6,33,28,10,4,10,23
174,11,2005-2006,CLE,2005-11-22,,BOS,W,115,93,38,85,.447,5,17,.294,34,37,.919,10,43,20,10,11,8,17,,35,85,.412,6,14,.429,17,26,.654,11,44,21,3,10,20,27
175,12,2005-2006,CLE,2005-11-24,@,IND,L,76,98,26,69,.377,4,16,.250,20,27,.741,12,35,10,9,7,18,18,,39,79,.494,11,18,.611,9,13,.692,11,41,19,8,3,18,21
176,13,2005-2006,CLE,2005-11-26,,MIN,L,85,89,28,88,.318,7,21,.333,22,24,.917,21,48,8,8,6,11,22,,34,69,.493,6,14,.429,15,20,.750,6,39,18,4,9,16,23
177,14,2005-2006,CLE,2005-11-30,,LAC,W,112,105,33,81,.407,6,21,.286,40,47,.851,10,47,20,8,4,14,24,,37,91,.407,6,14,.429,25,28,.893,13,43,20,8,5,15,34
178,15,2005-2006,CLE,2005-12-02,@,SEA,L,108,115,37,77,.481,8,25,.320,26,32,.813,8,30,21,2,10,13,17,,44,85,.518,10,24,.417,17,23,.739,11,38,20,9,3,8,22
179,16,2005-2006,CLE,2005-12-03,@,LAC,L,90,102,31,89,.348,9,19,.474,19,27,.704,16,42,15,8,3,5,20,,41,79,.519,4,10,.400,16,22,.727,9,52,22,2,7,14,23
180,17,2005-2006,CLE,2005-12-06,@,SAC,W,102,97,37,75,.493,2,15,.133,26,36,.722,13,41,17,8,4,11,22,,37,79,.468,3,16,.188,20,24,.833,9,35,25,3,3,13,27
181,18,2005-2006,CLE,2005-12-09,,NJN,L,100,109,34,79,.430,8,23,.348,24,30,.800,10,38,17,5,6,13,21,,40,72,.556,8,14,.571,21,29,.724,5,38,23,6,4,13,25
182,19,2005-2006,CLE,2005-12-10,@,MIL,L,106,111,37,68,.544,6,18,.333,26,32,.813,5,28,17,7,6,14,29,,38,83,.458,11,24,.458,24,30,.800,15,41,23,9,2,13,28
183,20,2005-2006,CLE,2005-12-13,,ATL,L,94,100,35,77,.455,7,18,.389,17,27,.630,13,42,19,8,5,18,31,,34,78,.436,1,8,.125,31,41,.756,15,43,20,10,4,13,20
184,21,2005-2006,CLE,2005-12-15,,DEN,W,94,85,35,66,.530,8,20,.400,16,26,.615,9,37,23,8,5,20,21,,31,81,.383,7,16,.438,16,24,.667,13,37,18,9,2,14,21
185,22,2005-2006,CLE,2005-12-17,,MIA,W,115,107,40,78,.513,11,28,.393,24,31,.774,4,37,29,6,4,12,24,,42,85,.494,8,22,.364,15,24,.625,12,41,23,5,6,13,18
186,23,2005-2006,CLE,2005-12-20,,UTA,W,110,85,36,63,.571,6,11,.545,32,44,.727,8,33,20,12,8,16,23,,35,75,.467,0,8,.000,15,19,.789,9,30,26,4,1,20,28
187,24,2005-2006,CLE,2005-12-22,@,CHI,W,108,100,32,74,.432,11,27,.407,33,41,.805,11,38,17,11,3,11,13,,42,81,.519,8,21,.381,8,10,.800,4,38,23,3,5,15,25
188,25,2005-2006,CLE,2005-12-23,,IND,W,94,89,31,72,.431,6,13,.462,26,37,.703,11,44,17,8,5,16,19,,34,80,.425,4,19,.211,17,24,.708,13,46,19,10,7,16,26
189,26,2005-2006,CLE,2005-12-26,,CHI,W,102,91,38,78,.487,4,19,.211,22,29,.759,10,47,20,8,9,13,13,,39,92,.424,6,21,.286,7,10,.700,11,39,25,6,3,12,19
190,27,2005-2006,CLE,2005-12-27,@,NJN,L,91,96,36,76,.474,4,17,.235,15,20,.750,10,43,24,4,6,13,29,,33,76,.434,4,11,.364,26,33,.788,11,39,21,6,2,9,21
191,28,2005-2006,CLE,2005-12-31,,DET,W,97,84,35,80,.438,6,18,.333,21,26,.808,12,46,16,9,4,10,22,,29,81,.358,4,20,.200,22,29,.759,17,43,17,4,5,12,19
192,29,2005-2006,CLE,2006-01-04,@,MIL,W,91,84,34,82,.415,7,22,.318,16,24,.667,13,48,23,7,7,14,17,,31,83,.373,5,19,.263,17,20,.850,9,43,17,7,2,17,19
193,30,2005-2006,CLE,2006-01-05,,HOU,L,81,90,33,76,.434,7,29,.241,8,18,.444,12,43,18,4,2,14,18,,33,74,.446,6,18,.333,18,25,.720,10,37,17,10,5,10,14
194,31,2005-2006,CLE,2006-01-07,,MIL,W,96,88,36,82,.439,7,24,.292,17,29,.586,15,49,22,5,4,9,17,,34,82,.415,6,22,.273,14,16,.875,6,39,17,6,4,10,24
195,32,2005-2006,CLE,2006-01-10,,NYK,L,84,92,32,86,.372,6,28,.214,14,20,.700,14,42,13,2,8,12,22,,35,79,.443,2,10,.200,20,27,.741,11,50,16,2,3,13,20
196,33,2005-2006,CLE,2006-01-12,@,LAL,L,98,99,39,72,.542,6,11,.545,14,23,.609,7,29,25,4,4,11,18,,39,77,.506,3,16,.188,18,20,.900,10,31,22,5,5,10,19
197,34,2005-2006,CLE,2006-01-14,@,PHO,L,106,115,43,89,.483,7,20,.350,13,14,.929,14,44,22,1,1,11,13,,47,86,.547,11,17,.647,10,14,.714,7,32,26,5,4,4,15
198,35,2005-2006,CLE,2006-01-15,@,POR,L,87,89,32,75,.427,6,23,.261,17,24,.708,9,32,19,7,5,8,24,,34,78,.436,3,9,.333,18,26,.692,14,43,16,3,4,11,21
199,36,2005-2006,CLE,2006-01-18,@,DEN,L,89,90,32,77,.416,5,16,.313,20,35,.571,14,47,23,5,4,13,23,,31,80,.388,4,11,.364,24,30,.800,16,48,13,6,5,10,23
200,37,2005-2006,CLE,2006-01-20,@,GSW,L,79,99,33,86,.384,2,17,.118,11,17,.647,19,55,16,7,3,20,22,,37,78,.474,8,15,.533,17,30,.567,10,45,22,13,4,14,20
201,38,2005-2006,CLE,2006-01-21,@,UTA,W,108,90,38,70,.543,10,22,.455,22,26,.846,6,38,14,8,3,18,22,,36,77,.468,1,10,.100,17,24,.708,8,35,19,8,1,13,21
202,39,2005-2006,CLE,2006-01-24,,IND,W,96,66,35,80,.438,6,14,.429,20,30,.667,10,50,22,9,10,11,23,,26,80,.325,4,16,.250,10,24,.417,13,50,15,6,6,17,23
203,40,2005-2006,CLE,2006-01-25,@,ATL,W,106,97,31,67,.463,6,15,.400,38,51,.745,13,42,18,10,5,13,21,,38,75,.507,5,13,.385,16,22,.727,11,39,22,6,6,13,34
204,41,2005-2006,CLE,2006-01-27,@,IND,W,93,89,32,71,.451,5,15,.333,24,32,.750,10,36,16,9,5,14,14,,35,73,.479,8,20,.400,11,15,.733,7,35,17,7,5,15,23
205,42,2005-2006,CLE,2006-01-29,,PHO,W,113,106,40,87,.460,10,28,.357,23,31,.742,15,50,17,4,1,12,18,,40,79,.506,10,24,.417,16,20,.800,4,31,22,7,7,11,24
206,43,2005-2006,CLE,2006-01-30,@,CHA,W,103,91,38,78,.487,6,19,.316,21,29,.724,10,47,24,10,4,20,23,,37,85,.435,5,21,.238,12,21,.571,14,41,26,10,5,16,23
207,44,2005-2006,CLE,2006-02-01,,NJN,W,91,85,32,70,.457,4,18,.222,23,29,.793,6,51,18,6,9,17,20,,29,77,.377,6,16,.375,21,28,.750,3,33,17,10,2,7,22
208,45,2005-2006,CLE,2006-02-02,@,MIA,L,73,101,29,86,.337,6,20,.300,9,19,.474,10,39,14,5,4,13,15,,43,83,.518,6,15,.400,9,17,.529,7,53,20,6,8,14,21
209,46,2005-2006,CLE,2006-02-04,,PHI,L,95,100,34,78,.436,6,23,.261,21,24,.875,14,40,19,7,8,19,26,,36,74,.486,3,11,.273,25,31,.806,8,34,19,11,6,13,20
210,47,2005-2006,CLE,2006-02-06,,MIL,W,89,86,37,75,.493,5,18,.278,10,13,.769,9,41,29,4,7,14,19,,32,83,.386,7,20,.350,15,21,.714,19,45,18,5,2,12,14
211,48,2005-2006,CLE,2006-02-08,@,MIN,W,97,91,30,77,.390,8,21,.381,29,43,.674,16,51,13,3,4,9,21,,33,85,.388,4,17,.235,21,25,.840,9,41,23,5,2,7,29
212,49,2005-2006,CLE,2006-02-10,@,WAS,L,89,101,32,79,.405,8,20,.400,17,23,.739,11,36,17,3,1,7,22,,37,75,.493,6,13,.462,21,26,.808,9,44,20,3,5,11,16
213,50,2005-2006,CLE,2006-02-11,,GSW,L,91,99,33,83,.398,10,28,.357,15,19,.789,11,38,23,8,6,14,28,,38,76,.500,7,18,.389,16,29,.552,8,36,23,3,4,13,24
214,51,2005-2006,CLE,2006-02-13,,SAS,W,101,87,45,92,.489,3,10,.300,8,13,.615,18,41,16,7,3,5,22,,33,65,.508,7,13,.538,14,24,.583,6,35,19,3,5,18,17
215,52,2005-2006,CLE,2006-02-15,@,BOS,W,113,109,41,92,.446,6,19,.316,25,40,.625,10,47,23,7,5,10,31,,40,89,.449,2,16,.125,27,33,.818,8,43,21,3,6,14,31
216,53,2005-2006,CLE,2006-02-21,,ORL,W,105,92,40,77,.519,6,16,.375,19,28,.679,11,38,25,4,5,7,21,,35,70,.500,3,6,.500,19,25,.760,10,34,22,4,1,12,26
217,54,2005-2006,CLE,2006-02-22,@,PHI,L,107,116,40,86,.465,5,17,.294,22,32,.688,14,43,21,3,3,13,27,,44,83,.530,2,11,.182,26,30,.867,5,39,27,8,3,10,24
218,55,2005-2006,CLE,2006-02-24,,WAS,L,94,102,34,68,.500,6,17,.353,20,35,.571,8,38,20,6,7,18,19,,40,82,.488,10,18,.556,12,23,.522,12,46,22,10,3,10,27
219,56,2005-2006,CLE,2006-02-26,@,DET,L,78,90,31,72,.431,3,14,.214,13,23,.565,8,40,14,6,2,20,22,,36,80,.450,4,19,.211,14,19,.737,11,44,23,12,9,11,16
220,57,2005-2006,CLE,2006-02-27,,DET,L,72,84,27,70,.386,2,13,.154,16,23,.696,9,42,15,4,4,13,13,,33,87,.379,6,18,.333,12,12,1.000,10,39,25,9,2,7,16
221,58,2005-2006,CLE,2006-03-01,,SAC,L,90,97,36,79,.456,4,15,.267,14,19,.737,10,35,23,8,4,15,16,,38,75,.507,7,16,.438,14,14,1.000,8,38,24,7,3,16,23
222,59,2005-2006,CLE,2006-03-02,@,CHI,W,92,91,33,78,.423,3,11,.273,23,31,.742,8,45,19,7,5,11,24,,33,85,.388,5,15,.333,20,24,.833,12,50,12,4,3,11,24
223,60,2005-2006,CLE,2006-03-05,,CHI,W,91,72,37,82,.451,6,17,.353,11,13,.846,11,42,26,10,5,13,13,,31,69,.449,3,11,.273,7,19,.368,7,35,22,2,4,18,16
224,61,2005-2006,CLE,2006-03-07,,TOR,W,106,99,38,78,.487,7,20,.350,23,30,.767,9,42,30,6,1,11,20,,37,75,.493,7,19,.368,18,25,.720,5,36,20,5,0,9,22
225,62,2005-2006,CLE,2006-03-08,@,TOR,W,98,97,36,79,.456,3,16,.188,23,31,.742,8,41,20,4,2,6,20,,35,80,.438,7,24,.292,20,26,.769,10,43,17,5,1,8,27
226,63,2005-2006,CLE,2006-03-10,@,ORL,L,73,102,27,79,.342,3,12,.250,16,24,.667,15,36,11,9,3,15,17,,42,73,.575,3,5,.600,15,20,.750,11,44,22,8,5,12,20
227,64,2005-2006,CLE,2006-03-12,@,MIA,L,92,98,30,74,.405,2,11,.182,30,37,.811,10,40,10,6,3,14,29,,34,78,.436,6,17,.353,24,33,.727,13,45,19,4,3,15,28
228,65,2005-2006,CLE,2006-03-14,@,DAL,L,87,91,34,80,.425,3,9,.333,16,18,.889,13,47,17,5,4,12,20,,36,85,.424,2,10,.200,17,23,.739,14,45,17,4,5,8,14
229,66,2005-2006,CLE,2006-03-17,,POR,W,99,84,38,77,.494,2,12,.167,21,30,.700,13,47,22,9,2,10,16,,33,79,.418,7,15,.467,11,15,.733,7,36,20,5,2,12,20
230,67,2005-2006,CLE,2006-03-19,,LAL,W,96,95,36,73,.493,6,13,.462,18,29,.621,8,39,14,6,5,13,22,,37,76,.487,5,13,.385,16,21,.762,1,32,27,10,3,10,21
231,68,2005-2006,CLE,2006-03-22,,CHA,W,120,118,43,79,.544,9,16,.563,25,35,.714,8,46,31,8,9,19,26,,44,98,.449,7,25,.280,23,31,.742,15,46,21,10,3,10,30
232,69,2005-2006,CLE,2006-03-24,,BOS,W,94,82,37,82,.451,8,16,.500,12,23,.522,12,45,22,12,10,9,19,,29,78,.372,11,20,.550,13,14,.929,10,44,19,1,5,17,19
233,70,2005-2006,CLE,2006-03-26,@,HOU,W,104,102,41,95,.432,8,21,.381,14,20,.700,14,43,17,10,2,9,23,,35,72,.486,7,14,.500,25,29,.862,5,42,20,3,6,16,18
234,71,2005-2006,CLE,2006-03-29,,DAL,W,107,94,37,80,.463,9,19,.474,24,27,.889,16,35,18,7,3,10,27,,29,67,.433,2,14,.143,34,41,.829,12,36,13,7,5,10,21
235,72,2005-2006,CLE,2006-04-01,,MIA,W,106,99,39,77,.506,7,23,.304,21,33,.636,13,44,19,8,3,15,22,,39,83,.470,3,16,.188,18,21,.857,10,36,19,5,2,10,24
236,73,2005-2006,CLE,2006-04-02,@,CHA,W,101,97,39,81,.481,5,14,.357,18,25,.720,17,49,18,6,5,20,26,,34,85,.400,4,16,.250,25,31,.806,14,34,18,11,6,11,23
237,74,2005-2006,CLE,2006-04-04,,PHI,W,124,91,47,83,.566,11,22,.500,19,25,.760,14,50,30,9,5,17,24,,30,75,.400,6,16,.375,25,31,.806,8,27,20,7,5,12,22
238,75,2005-2006,CLE,2006-04-05,@,NYK,L,94,96,33,71,.465,6,21,.286,22,35,.629,12,35,13,6,2,14,21,,36,71,.507,3,8,.375,21,29,.724,12,41,17,9,3,16,28
239,76,2005-2006,CLE,2006-04-08,@,NJN,W,108,102,38,70,.543,3,8,.375,29,41,.707,8,38,15,7,2,13,24,,38,80,.475,6,22,.273,20,24,.833,8,37,25,5,1,10,31
240,77,2005-2006,CLE,2006-04-10,@,NOK,W,103,101,37,69,.536,11,18,.611,18,27,.667,5,35,16,6,5,8,27,,33,79,.418,3,13,.231,32,39,.821,19,49,13,4,3,7,17
241,78,2005-2006,CLE,2006-04-12,@,DET,L,73,96,27,77,.351,2,16,.125,17,28,.607,13,49,13,5,4,15,14,,38,87,.437,7,18,.389,13,18,.722,13,46,24,7,9,9,20
242,79,2005-2006,CLE,2006-04-13,,NYK,W,91,87,31,75,.413,5,15,.333,24,32,.750,14,47,18,8,10,15,18,,32,72,.444,9,19,.474,14,22,.636,6,33,21,12,7,15,26
243,80,2005-2006,CLE,2006-04-16,@,WAS,L,92,104,39,85,.459,3,12,.250,11,15,.733,12,46,12,6,2,17,26,,41,89,.461,6,15,.400,16,22,.727,13,38,16,9,5,11,19
244,81,2005-2006,CLE,2006-04-17,@,BOS,W,93,88,32,73,.438,6,16,.375,23,29,.793,7,29,24,12,3,15,17,,37,72,.514,5,14,.357,9,18,.500,10,36,21,12,5,21,20
245,82,2005-2006,CLE,2006-04-19,,ATL,W,100,99,33,73,.452,6,13,.462,28,41,.683,16,54,16,5,5,21,22,,34,80,.425,6,19,.316,25,32,.781,7,34,19,9,7,9,29
246,1,2006-2007,CLE,2006-11-01,,WAS,W,97,94,37,78,.474,8,19,.421,15,30,.500,16,50,24,4,4,16,25,,36,77,.468,2,13,.154,20,29,.690,9,33,22,7,4,11,26
247,2,2006-2007,CLE,2006-11-03,@,SAS,W,88,81,33,74,.446,4,9,.444,18,30,.600,8,49,16,6,5,11,29,,29,69,.420,5,15,.333,18,34,.529,5,40,16,2,2,12,24
248,3,2006-2007,CLE,2006-11-04,@,CHA,L,88,92,27,71,.380,5,23,.217,29,42,.690,13,46,14,2,3,19,25,,31,70,.443,7,13,.538,23,30,.767,7,34,21,4,8,15,36
249,4,2006-2007,CLE,2006-11-07,,ATL,L,95,104,33,91,.363,6,20,.300,23,37,.622,20,47,18,5,10,11,26,,40,77,.519,9,12,.750,15,26,.577,5,39,25,6,6,19,30
250,5,2006-2007,CLE,2006-11-09,,CHI,W,113,94,45,79,.570,8,14,.571,15,18,.833,7,47,38,3,5,16,19,,40,91,.440,7,16,.438,7,10,.700,8,30,27,6,3,8,15
251,6,2006-2007,CLE,2006-11-11,,BOS,W,94,93,31,76,.408,5,19,.263,27,39,.692,8,42,16,4,11,10,22,,34,83,.410,6,19,.316,19,25,.760,9,42,18,6,6,14,30
252,7,2006-2007,CLE,2006-11-13,@,NYK,W,102,96,36,79,.456,10,21,.476,20,30,.667,12,40,16,6,3,11,18,,39,80,.488,4,16,.250,14,18,.778,9,38,18,5,1,14,25
253,8,2006-2007,CLE,2006-11-15,,POR,W,100,87,34,70,.486,4,19,.211,28,36,.778,10,38,16,8,8,20,27,,30,74,.405,4,17,.235,23,35,.657,12,36,15,11,3,19,31
254,9,2006-2007,CLE,2006-11-17,,MIN,W,92,76,32,73,.438,5,14,.357,23,30,.767,12,45,16,9,5,17,18,,28,73,.384,1,7,.143,19,24,.792,8,34,14,11,4,18,23
255,10,2006-2007,CLE,2006-11-18,@,WAS,L,99,111,39,83,.470,6,19,.316,15,16,.938,11,37,28,6,4,14,22,,40,84,.476,8,18,.444,23,29,.793,15,41,19,7,6,12,17
256,11,2006-2007,CLE,2006-11-21,,MEM,W,97,94,37,74,.500,9,21,.429,14,16,.875,7,31,27,7,3,14,24,,34,75,.453,7,18,.389,19,22,.864,14,37,19,8,4,14,20
257,12,2006-2007,CLE,2006-11-22,@,TOR,L,87,95,37,94,.394,5,25,.200,8,12,.667,17,46,21,8,4,7,23,,32,70,.457,3,17,.176,28,34,.824,9,41,19,2,1,14,17
258,13,2006-2007,CLE,2006-11-24,@,IND,L,87,97,28,68,.412,5,12,.417,26,32,.813,9,42,16,3,0,19,32,,30,76,.395,4,19,.211,33,42,.786,12,40,19,7,5,7,22
259,14,2006-2007,CLE,2006-11-25,,PHI,W,108,95,43,89,.483,8,16,.500,14,22,.636,19,49,28,8,6,20,25,,31,77,.403,5,12,.417,28,34,.824,8,36,10,12,3,15,18
260,15,2006-2007,CLE,2006-11-29,,NYK,L,98,101,38,84,.452,4,19,.211,18,25,.720,12,38,21,4,6,11,21,,37,70,.529,9,16,.563,18,27,.667,7,36,20,7,7,14,23
261,16,2006-2007,CLE,2006-12-01,@,ATL,W,106,95,41,78,.526,7,16,.438,17,29,.586,13,42,20,7,3,15,22,,32,71,.451,4,13,.308,27,34,.794,7,32,15,7,3,11,25
262,17,2006-2007,CLE,2006-12-02,@,HOU,L,63,81,22,78,.282,6,23,.261,13,20,.650,11,41,12,6,2,10,23,,29,74,.392,8,22,.364,15,19,.789,13,55,20,5,7,14,15
263,18,2006-2007,CLE,2006-12-06,,TOR,W,95,91,38,83,.458,10,24,.417,9,16,.563,12,49,22,3,5,12,15,,39,85,.459,3,11,.273,10,13,.769,8,37,26,5,5,6,18
